"part_created","job_created","job_finished","created_shipment","job_due_date","estimated_production_hours","completed_production_hours","part_name","part_id","job_id","sml_shipment_id","number_of_jobs_by_part","total_revenue","completed_revenue_per_hour","estimated_revenue_per_hour","quantity_of_part","total_quantity_shipped"
"2018-06-10 00:00:00","2024-07-26 10:34:49","2024-10-02 00:00:00","2024-09-26 08:56:35","2024-10-04 00:00:00","0.68","0.71","444121  TANK ENDPLATE HALF 6.50 7.95 .375","Y002-0402","34909-0001-001","49438","10","220.25","156.3775","149.77","25","25"
"2024-07-26 10:45:12","2024-07-29 08:19:36","2024-09-05 00:00:00","2024-08-21 10:17:12","2024-08-23 00:00:00","129.43","9.43",NULL,"N012-0106","34910-0001-001","48877","2","103","10.922587486744433","0.7957969558834891","25","1"
"2024-07-26 10:45:12","2024-07-29 08:19:36","2024-09-05 00:00:00","2024-08-16 09:57:04","2024-08-23 00:00:00","129.43","9.43",NULL,"N012-0106","34910-0001-001","48826","2","2472","262.1420996818664","19.09912694120374","25","24"
"2018-09-06 00:00:00","2024-07-26 13:20:19","2024-08-14 00:00:00","2024-08-13 09:37:54","2024-08-14 00:00:00","1.83","1.83",NULL,"R024-0004","34911-0001-001","48755","1","812.6","444.04371584699453","444.04371584699453","20","20"
"2024-07-12 14:06:08","2024-07-26 13:53:10","2024-08-09 00:00:00","2024-08-08 05:02:13","2024-08-14 00:00:00","9.32","9.32","QUIKPLATE-SOUTHCO","S039-1294","34912-0001-001","48687","2","788","84.54935622317596","84.54935622317596","200","200"
"2018-06-10 00:00:00","2024-07-29 10:13:30","2024-08-15 00:00:00","2024-08-14 06:45:11","2024-08-09 00:00:00","5.83","5.79","331656  BAF SIDE RTNR PC","Y002-0143","34914-0001-001","48779","5","841.25","145.293609671848","144.2967409948542","125","125"
"2018-06-10 00:00:00","2024-07-29 10:15:20","2024-08-15 00:00:00","2024-08-14 06:45:11","2024-08-09 00:00:00","7.63","7.62","331654  BAFFLE SIDE","Y002-0142","34914-0002-001","48779","4","1857","243.7007874015748","243.38138925294888","150","150"
"2018-06-10 00:00:00","2024-07-29 10:25:38","2024-08-21 00:00:00","2024-08-14 06:48:51","2024-08-19 00:00:00","7.24","7.24","331656  BAF SIDE RTNR PC","Y002-0143","34915-0001-001","48781","5","1043.15","144.0814917127072","144.0814917127072","155","155"
"2018-06-10 00:00:00","2024-07-29 10:30:03","2024-09-11 00:00:00","2024-09-06 10:10:57","2024-08-19 00:00:00","7.63","7.01","331654  BAFFLE SIDE","Y002-0142","34915-0002-001","49106","4","1857","264.90727532097003","243.38138925294888","150","150"
"2018-06-10 00:00:00","2024-07-29 10:55:14","2024-09-11 00:00:00","2024-09-04 14:13:50","2024-08-23 00:00:00","5.83","5.859999999999999","331656  BAF SIDE RTNR PC","Y002-0143","34917-0001-001","49076","5","841.25","143.55802047781572","144.2967409948542","125","125"
"2018-06-10 00:00:00","2024-07-29 11:05:57","2024-09-27 00:00:00","2024-09-19 14:08:28","2024-09-13 00:00:00","7.63","7.62","331654  BAFFLE SIDE","Y002-0142","34919-0001-001","49323","4","1857","243.7007874015748","243.38138925294888","150","150"
"2018-06-10 00:00:00","2024-07-29 11:05:57","2024-09-27 00:00:00","2024-09-19 14:05:55","2024-09-13 00:00:00","7.63","7.62","331654  BAFFLE SIDE","Y002-0142","34919-0001-001","49322","4","-1857","-243.7007874015748","-243.38138925294888","150","-150"
"2018-06-10 00:00:00","2024-07-29 11:05:57","2024-09-27 00:00:00","2024-09-19 14:05:24","2024-09-13 00:00:00","7.63","7.62","331654  BAFFLE SIDE","Y002-0142","34919-0001-001","49321","4","1857","243.7007874015748","243.38138925294888","150","150"
"2018-06-10 00:00:00","2024-07-29 11:07:14","2024-09-27 00:00:00","2024-09-19 14:08:28","2024-09-13 00:00:00","5.83","5.83","331656  BAF SIDE RTNR PC","Y002-0143","34919-0002-001","49323","5","841.25","144.2967409948542","144.2967409948542","125","125"
"2018-06-10 00:00:00","2024-07-29 11:07:14","2024-09-27 00:00:00","2024-09-19 14:05:56","2024-09-13 00:00:00","5.83","5.83","331656  BAF SIDE RTNR PC","Y002-0143","34919-0002-001","49322","5","-841.25","-144.2967409948542","-144.2967409948542","125","-125"
"2018-06-10 00:00:00","2024-07-29 11:07:14","2024-09-27 00:00:00","2024-09-19 14:05:24","2024-09-13 00:00:00","5.83","5.83","331656  BAF SIDE RTNR PC","Y002-0143","34919-0002-001","49321","5","841.25","144.2967409948542","144.2967409948542","125","125"
"2018-06-10 00:00:00","2024-07-29 11:18:07","2024-11-05 00:00:00","2024-10-31 06:03:47","2024-11-01 00:00:00","3.81","3.81","331654  BAFFLE SIDE","Y002-0142","34920-0001-001","50006","4","928.5","243.7007874015748","243.7007874015748","75","75"
"2018-06-10 00:00:00","2024-07-29 11:18:58","2024-11-07 00:00:00","2024-11-06 12:39:27","2024-11-01 00:00:00","3.5","3.49","331656  BAF SIDE RTNR PC","Y002-0143","34920-0002-001","50138","5","504.75","144.62750716332377","144.21428571428572","75","75"
"2022-01-10 07:29:58.927","2024-07-29 11:27:03","2024-09-11 00:00:00","2024-09-03 14:22:57","2024-08-26 00:00:00","5.279999999999999","5.279999999999999","621525","S002-1001","34921-0001-001","49047","12","2168.52","410.7045454545455","410.7045454545455","4","4"
"2024-04-17 13:16:16","2024-07-29 11:30:56","2024-09-05 00:00:00","2024-08-26 14:43:54","2024-08-26 00:00:00","0.38","0.38","610740 - PLATE, SLEW MOUNT","S002-1197","34921-0002-001","48951","3","379.91","144.3658","144.3658","1","1"
"2023-01-31 08:08:04","2024-07-29 11:31:59","2024-08-21 00:00:00","2024-08-20 13:21:03","2024-08-26 00:00:00","2.54","2.54","626411 MOD; ROD; END; BALL; JOINT; 25-28","S002-1136","34921-0003-001","48862","3","630.5","248.22834645669292","248.22834645669292","50","50"
"2018-06-10 00:00:00","2024-07-29 11:46:44","2024-10-16 00:00:00","2024-10-15 06:30:39","2024-10-14 00:00:00","6.3","2.13",NULL,"Y002-0124","34922-0001-001","49724","12","1667","782.6291079812207","264.60317460317464","25","25"
"2018-06-10 00:00:00","2024-07-29 11:54:59","2024-09-05 00:00:00","2024-08-30 06:03:50","2024-09-03 00:00:00","0.5","0.51",NULL,"M030-0034","34923-0001-001","49024","27","82","41.82","41","100","100"
"2019-05-15 09:23:13","2024-07-29 11:56:11",NULL,"2024-09-03 09:03:17","2024-09-03 00:00:00","206.60999999999999","126.61","190105412 BRKT SHLF LH (COATED PART) ","M030-0317","34923-0002-001","49037","58","20658.72","163.16815417423587","99.98896471613186","5300","3568"
"2019-05-15 09:23:13","2024-07-29 11:56:11",NULL,"2024-09-13 11:21:03","2024-09-03 00:00:00","206.60999999999999","126.61","190105412 BRKT SHLF LH (COATED PART) ","M030-0317","34923-0002-001","49226","58","3421.89","27.027012084353526","16.562073471758385","5300","591"
"2019-05-15 09:23:13","2024-07-29 11:56:11",NULL,"2024-09-12 05:56:40","2024-09-03 00:00:00","206.60999999999999","126.61","190105412 BRKT SHLF LH (COATED PART) ","M030-0317","34923-0002-001","49170","58","6606.39","52.1790537872206","31.97517061129665","5300","1141"
"2022-01-18 09:40:33","2024-07-29 11:57:10",NULL,"2024-08-22 06:31:00","2024-09-03 00:00:00","80.83","0.83","40900021 LINK ABLY CAB RH (PLATED PART) ","M030-0408","34923-0003-001","48906","11","291.2","241.69599999999997","3.602622788568601","104","104"
"2018-06-10 00:00:00","2024-07-29 12:47:17","2024-09-17 00:00:00","2024-09-13 09:36:50","2024-09-11 00:00:00","80.5","0.5",NULL,"N012-0064","34924-0001-001","49218","3","379.5","189.75","4.714285714285714","5","5"
"2018-06-10 00:00:00","2024-07-29 12:48:41","2024-09-17 00:00:00","2024-09-13 09:36:51","2024-09-11 00:00:00","87.47","7.4799999999999995","LIGHT BAR BOLT ON PLATE (RAISED)","N012-0067","34924-0002-001","49218","9","1323.8","176.97860962566844","15.134331770892878","20","20"
"2018-06-10 00:00:00","2024-07-29 12:56:41","2024-09-05 00:00:00","2024-08-21 10:16:39","2024-09-04 00:00:00","80.55","0.55","NFE HEADACHE RACK W/ NFE LASER CUT LOGO","N012-0014","34925-0001-001","48876","10","886.35","487.49250000000006","11.003724394785849","5","5"
"2024-07-29 14:57:49","2024-07-30 08:45:08","2024-08-09 00:00:00","2024-08-09 05:13:55","2024-08-12 00:00:00","11.29","11.29","PLATE DETAIL J (3"" X 1.5"" X 5/16"") GR50 ASTM A572","C040-0049","34926-0001-001","48713","1","1165.6","103.24180690876882","103.24180690876882","940","940"
"2018-11-15 11:40:23","2024-07-29 15:16:17","2024-08-13 00:00:00","2024-08-12 05:05:18","2024-08-09 00:00:00","2.9","2.9","105-006 c-box breaker panel CCWGR-SP-7-18-18","S046-0031","34927-0001-001","48732","12","2140.5","738.1034482758621","738.1034482758621","50","50"
"2021-02-10 13:35:27","2024-07-29 15:17:55","2024-08-09 00:00:00","2024-08-08 05:14:31","2024-08-09 00:00:00","0.15","0.15","105-084 E4H-BOTTOM-COVER-PLT COVER PLATE","S046-0134","34927-0002-001","48692","7","179","26.849999999999998","26.849999999999998","20","20"
"2018-11-28 06:55:39","2024-07-29 15:19:09","2024-08-21 00:00:00","2024-08-19 06:25:31","2024-08-09 00:00:00","0.78","0.77","110-018 NLA FR8 BOTTOM BRACKET","S046-0034","34927-0003-001","48838","6","271.2","208.82399999999998","211.536","30","30"
"2023-09-28 15:36:02","2024-07-29 15:20:13","2024-08-14 00:00:00","2024-08-13 11:02:24","2024-08-09 00:00:00","0.41000000000000003","0.4","120-235 ENCLOSURE ACCESSORY, WELLWORX-HMI-CLIP","S046-0359","34927-0004-001","48759","22","205.8","82.32000000000001","84.37800000000001","60","60"
"2024-07-29 15:05:32","2024-07-30 09:01:48","2024-08-09 00:00:00","2024-08-07 04:58:59","2024-08-09 00:00:00","8.57","8.57","NLA TRAY SIDE PANEL","S046-0481","34927-0005-001","48675","1","565","65.92765460910151","65.92765460910151","25","25"
"2024-07-29 15:12:27","2024-07-30 09:04:41","2024-08-09 00:00:00","2024-08-07 04:59:00","2024-08-09 00:00:00","8.52","8.52","NLA TRAY BACK PANEL","S046-0482","34927-0006-001","48675","1","413.5","48.53286384976526","48.53286384976526","25","25"
"2023-03-21 15:50:13","2024-07-29 15:22:53","2024-08-09 00:00:00","2024-08-07 04:59:00","2024-08-09 00:00:00","3.41","3.41","140-068 SUBPANEL, C-BOX 11.5X35 LEGS","S046-0247","34927-0007-001","48675","8","2293","672.4340175953079","672.4340175953079","100","100"
"2021-05-21 11:11:22","2024-07-29 15:24:43","2024-08-14 00:00:00","2024-08-13 11:02:25","2024-08-09 00:00:00","3.1799999999999997","2.34","210-001 OPTTHR8 FR8 FLANGE KIT","S046-0142","34927-0008-001","48759","11","1402.5","599.3589743589744","441.0377358490566","50","50"
"2023-09-28 15:38:26","2024-07-29 15:27:32","2024-08-21 00:00:00","2024-08-20 05:10:34","2024-08-13 00:00:00","111.58999999999999","31.59","150-081 WINDOW KIT PLATE, SP-1814-WELLWORX HMI PLATE","S046-0360","34928-0001-001","48850","12","6216","196.77113010446345","55.70391612151627","120","120"
"2018-06-10 00:00:00","2024-07-29 15:47:15","2024-09-05 00:00:00","2024-08-21 10:15:57","2024-09-04 00:00:00","80.11","0.11",NULL,"N012-0033","34929-0001-001","48875","3","200","22","2.4965672200724005","5","5"
"2018-06-10 00:00:00","2024-07-29 15:48:46","2024-09-05 00:00:00","2024-08-28 10:45:02","2024-09-04 00:00:00","80.14","0.14","SELECTOR VALVE BRACKET","N012-0043","34929-0002-001","48980","3","187.1","26.194000000000003","2.3346643374095333","10","10"
"2022-10-05 11:25:24","2024-07-29 15:49:47","2024-09-17 00:00:00","2024-09-13 09:36:11","2024-09-04 00:00:00","81.87","1.87","REMOTE MOUNTING BOX","N012-0104","34929-0003-001","49217","7","538.5","287.96791443850265","6.577500916086478","10","10"
"2024-06-17 08:32:38","2024-07-30 08:31:48","2024-09-05 00:00:00","2024-08-21 07:11:18","2024-08-15 00:00:00","0.89","0.89","POST FRONT CORNER RS_105.875","A050-0020","34932-0001-001","48872","3","780.96","695.0544","695.0544","16","16"
"2024-06-17 08:36:06","2024-07-30 08:33:31","2024-08-15 00:00:00","2024-08-14 11:52:01","2024-08-15 00:00:00","1.1","1.01","TRIM INSIDE ROADSIDE CORNER SIDE DOOR","A050-0021","34932-0002-001","48787","3","385.77","381.9504950495049","350.69999999999993","11","11"
"2024-06-17 08:39:30","2024-07-30 08:34:40","2024-09-05 00:00:00","2024-08-21 07:11:19","2024-08-15 00:00:00","1.3","1.3","POST TUNNEL LEFT CORNER CS_109.5","A050-0022","34932-0003-001","48872","3","814.66","626.6615384615384","626.6615384615384","14","14"
"2024-06-17 08:42:47","2024-07-30 08:36:04","2024-09-05 00:00:00","2024-08-28 05:28:15","2024-08-15 00:00:00","1.24","1.24","POST FRONT CORNER CS_105.875","A050-0023","34932-0004-001","48972","3","688.68","555.3870967741935","555.3870967741935","14","12"
"2024-06-17 08:42:47","2024-07-30 08:36:04","2024-09-05 00:00:00","2024-08-21 07:11:19","2024-08-15 00:00:00","1.24","1.24","POST FRONT CORNER CS_105.875","A050-0023","34932-0004-001","48872","3","114.78","92.56451612903226","92.56451612903226","14","2"
"2024-05-08 15:07:41","2024-07-30 08:36:50","2024-08-15 00:00:00","2024-08-14 11:52:02","2024-08-15 00:00:00","0.41000000000000003","0.41000000000000003","ST7431 TRIM OUTSIDE RIGHT SIDE DOOR ","A050-0017","34932-0005-001","48787","3","391","160.31","160.31","10","10"
"2024-05-08 15:06:52","2024-07-30 08:37:37","2024-08-15 00:00:00","2024-08-14 11:52:02","2024-08-15 00:00:00","0.34","0.34","ST7430 TRIM OUTSIDE TOP SIDE DOOR","A050-0016","34932-0006-001","48787","3","376.4","127.976","127.976","10","10"
"2024-05-08 15:02:41","2024-07-30 08:38:32","2024-08-15 00:00:00","2024-08-14 11:52:02","2024-08-15 00:00:00","0.19","0.19","ST7428 TRIM INSIDE TOP SIDE DOOR ","A050-0014","34932-0007-001","48787","3","303.4","57.645999999999994","57.645999999999994","10","10"
"2024-05-08 15:05:40","2024-07-30 08:39:39","2024-08-15 00:00:00","2024-08-14 11:52:03","2024-08-15 00:00:00","0.23","0.23","ST7429 TRIM INSIDE RIGHT SIDE DOOR","A050-0015","34932-0008-001","48787","3","314.4","72.312","72.312","10","10"
"2019-05-15 09:23:13","2024-07-30 09:45:36","2024-08-22 00:00:00","2024-08-21 05:56:48","2024-08-21 00:00:00","131.75","24.66","190105412 BRKT SHLF LH (COATED PART) ","M030-0317","34934-0001-001","48869","58","150.54","6.104622871046228","1.142618595825427","2166","26"
"2018-06-10 00:00:00","2024-07-30 09:56:16","2024-09-05 00:00:00","2024-08-22 15:20:33","2024-08-26 00:00:00","0.73","0.73","01-000063-A - LOCK BAR","P013-0026","34935-0001-001","48913","3","1884.16","1375.4368","1375.4368","23","23"
"2018-06-10 00:00:00","2024-07-30 09:59:00","2024-09-11 00:00:00","2024-09-05 04:51:13","2024-08-26 00:00:00","7.35","7.359999999999999","01-000369-D DEHUMIDIFIER BASE","P013-0062","34935-0002-001","49081","3","662.25","89.9796195652174","90.10204081632654","75","75"
"2018-06-10 00:00:00","2024-07-30 09:59:57","2024-09-05 00:00:00","2024-08-27 05:52:36","2024-08-26 00:00:00","0.9299999999999999","0.96","01-000370-C - DEHUMIDIFIER COVER","P013-0063","34935-0003-001","48958","3","729.75","700.56","678.6674999999999","75","75"
"2018-06-10 00:00:00","2024-07-30 10:00:58","2024-09-05 00:00:00","2024-08-22 15:20:35","2024-08-26 00:00:00","0.37","0.37","01-000363-A - DOOR SWITCH BRKT (S001-2139)","P013-0042","34935-0004-001","48913","5","314.25","116.2725","116.2725","75","75"
"2018-06-10 00:00:00","2024-07-30 10:03:43","2024-09-05 00:00:00","2024-08-22 15:20:35","2024-08-26 00:00:00","1.37","1.37","01-000366-A - DOOR SWITCH ACTUATOR (S001-2140)","P013-0045","34935-0005-001","48913","1","329.25","240.32846715328466","240.32846715328466","75","75"
"2018-06-10 00:00:00","2024-07-30 10:05:32","2024-09-05 00:00:00","2024-08-22 15:20:35","2024-08-26 00:00:00","0.15","0.15","01-000060-B - CAM","P013-0080","34935-0006-001","48913","1","86.25","12.9375","12.9375","23","23"
"2018-06-10 00:00:00","2024-07-30 10:06:57","2024-09-05 00:00:00","2024-08-22 15:20:36","2024-08-26 00:00:00","0.39","0.36","01-000326-B - RELOCK COVER (S001-2110) - UNIVERSAL","P013-0034","34935-0007-001","48913","1","126.96","45.7056","49.5144","23","23"
"2018-06-10 00:00:00","2024-07-30 10:08:22","2024-09-05 00:00:00","2024-08-22 15:20:36","2024-08-26 00:00:00","0.69","0.6799999999999999","01-000055-A - PENDLETON LOGO PLATE (S001-2113)","P013-0023","34935-0008-001","48913","3","228.16","155.1488","157.4304","23","23"
"2018-06-10 00:00:00","2024-07-30 10:09:47","2024-09-05 00:00:00","2024-08-27 05:52:37","2024-08-26 00:00:00","0.83","0.83","01-000362-B - POWER SUPPLY MOUNT (S001-2153)","P013-0041","34935-0009-001","48958","3","290.25","240.9075","240.9075","75","75"
"2018-06-10 00:00:00","2024-07-30 10:11:24","2024-09-05 00:00:00","2024-08-22 15:20:37","2024-08-26 00:00:00","0.41000000000000003","0.41000000000000003","01-000372-A - BRKT A/C RECEPTACLE (S001-2151)","P013-0048","34935-0010-001","48913","4","130.87","53.65670000000001","53.65670000000001","23","23"
"2018-06-10 00:00:00","2024-07-30 10:12:20","2024-09-05 00:00:00","2024-08-22 15:20:37","2024-08-26 00:00:00","0.7300000000000001","0.7300000000000001","01-000325-A - CONNECTOR PLATE (S001-2137)","P013-0033","34935-0011-001","48913","2","204","148.92000000000002","148.92000000000002","200","200"
"2018-06-10 00:00:00","2024-07-30 10:14:55","2024-09-05 00:00:00","2024-08-30 05:28:33","2024-08-26 00:00:00","2.62","2.62","01-000500-A - BOTTOM SHELF-32 (S001-2177)","P013-0056","34935-0012-001","49020","1","1370.34","523.030534351145","523.030534351145","46","46"
"2020-06-09 15:43:27","2024-07-30 10:19:37","2024-08-26 00:00:00","2024-08-22 15:20:37","2024-08-26 00:00:00","0.66","0.65","BEARING BLOCK B-11","P013-0300","34935-0013-001","48913","2","136.2","88.53","89.892","30","30"
"2020-06-09 14:58:46","2024-07-30 10:20:40","2024-09-05 00:00:00","2024-08-26 06:18:12","2024-08-26 00:00:00","0.66","0.65","BEARING BLOCK B-375","P013-0299","34935-0014-001","48932","3","228.9","148.785","151.074","30","30"
"2018-06-10 00:00:00","2024-07-30 10:28:10","2024-08-26 00:00:00","2024-08-22 15:20:38","2024-08-26 00:00:00","0.06","0.05","01-000367-B - MOTOR SWITCH PLATE","P013-0046","34935-0015-001","48913","1","64.5","3.225","3.8699999999999997","30","30"
"2018-06-10 00:00:00","2024-07-30 10:29:06","2024-09-05 00:00:00","2024-08-27 05:56:41","2024-08-26 00:00:00","1.33","1.32","01-000371-A - MOTOR MOUNT PLATE (S001-2236)","P013-0047","34935-0016-001","48961","1","145.2","109.99999999999999","109.17293233082705","30","30"
"2020-06-09 14:09:21","2024-07-30 10:30:00","2024-08-26 00:00:00","2024-08-22 15:20:38","2024-08-26 00:00:00","0.38","0.38","U5892 HINGE SHIM","P013-0298","34935-0017-001","48913","2","81","30.78","30.78","60","60"
"2018-06-10 00:00:00","2024-07-30 10:31:04","2024-09-05 00:00:00","2024-08-30 05:28:33","2024-08-26 00:00:00","1.42","1.42","01-000714-A - BOTTOM SHELF-29 (TRAY # S324)","P013-0095","34935-0018-001","49020","1","1581.6","1113.8028169014085","1113.8028169014085","60","60"
"2018-06-10 00:00:00","2024-07-30 10:55:48","2024-08-26 00:00:00","2024-08-22 15:25:02","2024-08-26 00:00:00","0.72","0.72","01-000220-A - KNIGHT DOOR COVER (S001-2108) - RIGHT HANDED","P013-0017","34936-0001-001","48914","4","852","613.4399999999999","613.4399999999999","20","20"
"2018-06-10 00:00:00","2024-07-30 10:57:58","2024-08-26 00:00:00","2024-08-22 15:25:03","2024-08-26 00:00:00","0.39","0.39","01-000216-A - KNIGHT NAME PLATE (S001-2118)","P013-0031","34936-0002-001","48914","2","104.4","40.716","40.716","20","20"
"2018-06-10 00:00:00","2024-07-30 10:58:54","2024-08-26 00:00:00","2024-08-22 15:25:03","2024-08-26 00:00:00","0.22","0.22","01-000218-A - KNIGHT LOCKBAR STOP (S001-2168) - UNIVERSAL","P013-0032","34936-0003-001","48914","4","130","28.6","28.6","40","40"
"2018-06-10 00:00:00","2024-07-30 11:01:40","2024-09-05 00:00:00","2024-08-30 05:32:33","2024-08-26 00:00:00","1.87","1.87",NULL,"P013-0225","34936-0004-001","49022","3","719.85","384.9465240641711","384.9465240641711","15","15"
"2018-06-10 00:00:00","2024-07-30 11:02:56","2024-09-05 00:00:00","2024-08-27 05:55:41","2024-08-26 00:00:00","1.87","1.87",NULL,"P013-0226","34936-0005-001","48960","3","719.85","384.9465240641711","384.9465240641711","15","15"
"2018-06-10 00:00:00","2024-07-30 11:17:21","2024-08-26 00:00:00","2024-08-22 15:25:04","2024-08-26 00:00:00","0.1","0.1","01-000379-A - KNIGHT TOP LED BRKT (S001-2163)","P013-0053","34936-0006-001","48914","3","91.8","9.18","9.18","20","20"
"2018-06-10 00:00:00","2024-07-30 11:18:20","2024-09-05 00:00:00","2024-08-30 05:32:33","2024-08-26 00:00:00","2.7199999999999998","2.7199999999999998","01-000374-A - KNIGHT LED BRKT DEADBOLT SIDE (S001-2164) - RIGHT HANDED","P013-0049","34936-0007-001","49022","5","1010.7","371.5808823529412","371.5808823529412","15","15"
"2018-06-10 00:00:00","2024-07-30 11:21:18","2024-09-11 00:00:00","2024-09-05 04:50:00","2024-08-26 00:00:00","2.99","2.99","01-000374-B - KNIGHT LED BRKT LOCKBAR SIDE (S001-2165) - RIGHT HANDED","P013-0050","34936-0008-001","49080","5","1010.7","338.0267558528428","338.0267558528428","15","15"
"2018-06-10 00:00:00","2024-07-30 11:23:00","2024-08-26 00:00:00","2024-08-22 15:25:04","2024-08-26 00:00:00","0.8400000000000001","0.8400000000000001","01-000375-A - KNIGHT SHELF DEADBOLT SIDE (S001-2161)","P013-0051","34936-0009-001","48914","4","276.3","232.09200000000004","232.09200000000004","90","90"
"2018-06-10 00:00:00","2024-07-30 11:23:46","2024-08-26 00:00:00","2024-08-22 15:25:04","2024-08-26 00:00:00","0.84","0.84","01-000375-B - KNIGHT SHELF LOCKBAR SIDE (S001-2162)","P013-0052","34936-0010-001","48914","4","276.3","232.092","232.092","90","90"
"2021-04-28 10:50:23","2024-07-30 11:37:37","2024-09-05 00:00:00","2024-08-30 05:34:07","2024-08-26 00:00:00","0.11","0.16999999999999998","01-000R13-A ROOK DOOR COVER","P013-0310","34938-0001-001","49023","2","182.34","30.997799999999998","20.0574","3","3"
"2021-04-28 10:58:13","2024-07-30 11:39:46","2024-08-26 00:00:00","2024-08-22 15:27:31","2024-08-26 00:00:00","0.060000000000000005","0.060000000000000005","01-000R18-A ROOK NAME PLATE","P013-0313","34938-0002-001","48915","2","27.6","1.6560000000000001","1.6560000000000001","3","3"
"2018-06-10 00:00:00","2024-07-30 11:44:03","2024-08-26 00:00:00","2024-08-22 15:27:33","2024-08-26 00:00:00","0.04","0.03","01-000218-A - KNIGHT LOCKBAR STOP (S001-2168) - UNIVERSAL","P013-0032","34938-0003-001","48915","4","19.5","0.585","0.78","6","6"
"2018-06-10 00:00:00","2024-07-30 11:45:00","2024-09-05 00:00:00","2024-08-30 05:34:08","2024-08-26 00:00:00","0.38","0.38",NULL,"P013-0225","34938-0004-001","49023","3","143.97","54.7086","54.7086","3","3"
"2018-06-10 00:00:00","2024-07-30 11:45:56","2024-09-05 00:00:00","2024-08-27 05:55:04","2024-08-26 00:00:00","0.38","0.38",NULL,"P013-0226","34938-0005-001","48959","3","143.97","54.7086","54.7086","3","3"
"2021-04-28 10:46:49","2024-07-30 11:46:49","2024-08-25 00:00:00","2024-08-22 15:27:34","2024-08-26 00:00:00","0.01","0.01","01-000R12-A ROOK TOP LED BRACKET","P013-0309","34938-0006-001","48915","2","17.73","0.1773","0.1773","3","3"
"2018-06-10 00:00:00","2024-07-30 11:48:02","2024-09-27 00:00:00","2024-09-24 05:45:04","2024-08-26 00:00:00","0.54","0.54","01-000374-A - KNIGHT LED BRKT DEADBOLT SIDE (S001-2164) - RIGHT HANDED","P013-0049","34938-0007-001","49380","5","202.14","109.1556","109.1556","3","3"
"2018-06-10 00:00:00","2024-07-30 11:48:52","2024-09-05 00:00:00","2024-08-26 06:17:17","2024-08-26 00:00:00","0.6","0.6","01-000374-B - KNIGHT LED BRKT LOCKBAR SIDE (S001-2165) - RIGHT HANDED","P013-0050","34938-0008-001","48931","5","202.14","121.28399999999999","121.28399999999999","3","3"
"2018-06-10 00:00:00","2024-07-30 11:49:48","2024-08-25 00:00:00","2024-08-22 15:27:34","2024-08-26 00:00:00","0.17","0.17","01-000375-A - KNIGHT SHELF DEADBOLT SIDE (S001-2161)","P013-0051","34938-0009-001","48915","4","55.26","9.3942","9.3942","18","18"
"2018-06-10 00:00:00","2024-07-30 11:50:32","2024-08-25 00:00:00","2024-08-22 15:27:34","2024-08-26 00:00:00","0.17","0.07","01-000375-B - KNIGHT SHELF LOCKBAR SIDE (S001-2162)","P013-0052","34938-0010-001","48915","4","55.26","3.8682000000000003","9.3942","18","18"
"2018-06-10 00:00:00","2024-07-30 12:49:40","2024-09-05 00:00:00","2024-08-26 06:18:53","2024-08-26 00:00:00","1.6300000000000001","1.34","01-000600-B2-LH","P013-0208","34939-0001-001","48933","1","832.8","621.4925373134328","510.9202453987729","15","15"
"2018-06-10 00:00:00","2024-07-30 12:51:05","2024-09-05 00:00:00","2024-08-26 09:19:48","2024-08-26 00:00:00","0.8700000000000001","1.46",NULL,"P013-0143","34939-0002-001","48934","1","769.8","527.2602739726027","669.726","15","15"
"2018-06-10 00:00:00","2024-07-30 12:51:56","2024-08-25 00:00:00","2024-08-23 11:52:41","2024-08-26 00:00:00","0.49","0.48",NULL,"P013-0151","34939-0003-001","48919","1","152.55","73.224","74.7495","15","15"
"2018-06-10 00:00:00","2024-07-30 12:52:45","2024-08-25 00:00:00","2024-08-23 11:52:41","2024-08-26 00:00:00","1.12","1.12",NULL,"P013-0150","34939-0004-001","48919","1","237","211.60714285714283","211.60714285714283","30","30"
"2018-06-10 00:00:00","2024-07-30 12:53:54","2024-08-25 00:00:00","2024-08-23 11:52:42","2024-08-26 00:00:00","0.27","0.27","01-000717-A - 29'' BOTTOM PLATE, DISPLAY","P013-0096","34939-0005-001","48919","1","714.6","192.942","192.942","15","15"
"2018-06-10 00:00:00","2024-07-30 12:55:27","2024-08-25 00:00:00","2024-08-23 11:52:42","2024-08-26 00:00:00","0.2","0.2","01-000706-A - WASHER, BALL TRANSFER","P013-0097","34939-0006-001","48919","1","99.6","19.92","19.92","60","60"
"2018-06-10 00:00:00","2024-07-30 12:56:37","2024-08-25 00:00:00","2024-08-23 11:52:42","2024-08-26 00:00:00","0.7400000000000001","0.7400000000000001",NULL,"P013-0153","34939-0007-001","48919","1","165.3","122.32200000000003","122.32200000000003","15","15"
"2018-06-10 00:00:00","2024-07-30 12:57:26","2024-08-25 00:00:00","2024-08-23 11:52:43","2024-08-26 00:00:00","1.96","1.6099999999999999",NULL,"P013-0152","34939-0008-001","48919","1","356.4","221.3664596273292","181.83673469387753","30","30"
"2018-06-10 00:00:00","2024-07-30 12:58:23","2024-08-25 00:00:00","2024-08-23 11:52:43","2024-08-26 00:00:00","1.29","0.5",NULL,"P013-0148","34939-0009-001","48919","1","237.3","118.65","183.95348837209303","30","30"
